CCCC1C=CC=CN1C(=NC(COCc1ccccc1)C(C)C)c1ccccc1,"[(3, 0), (9, 8)]",
C=CC(C)C(C)OB(C)C,"[(2, 4)]",
C=CC(C)C(CC)OB(C)C,"[(2, 4)]",
C=CC(C)C(CCC)OB(C)C,"[(2, 4)]",
CC1CC(=O)Cc2ccccc21,"[(11, 1)]",
CCC1CC(=O)Cc2ccccc21,"[(12, 2)]",
CCCC1CC(=O)Cc2ccccc21,"[(13, 3)]",
CC(N)C#N,"[(0, 4), (1, 0)]",
CCC(N)C#N,"[(2, 3), (4, 2)]",
CCCC(N)C#N,"[(3, 4), (5, 3)]",
CC1(N)CCCCC1,"[(2, 1)]",
CCC1(N)CCCCC1,"[(3, 2)]",
CCCC1(N)CCCCC1,"[(4, 3)]",
CCOC(=O)CC(=O)CC,"[(5, 6)]",
CCCC(=O)CC(=O)OCC,"[(5, 3)]",
CC1=NCC(C)(C)O1,"[(2, 1), (7, 4)]",
CCC1=NCC(C)(C)O1,"[(3, 2), (8, 5)]",
CCCC1=NCC(C)(C)O1,"[(4, 3), (9, 6)]",
CNC(C)=O,"[(1, 0), (2, 1), (2, 3)]",
CCNC(C)=O,"[(2, 1), (3, 2), (3, 4)]",
CCCNC(C)=O,"[(3, 2), (4, 3), (4, 5)]",
CCC(=O)NC,"[(2, 1), (2, 4), (5, 4)]",
CCCC(=O)NC,"[(2, 1), (3, 5), (3, 2)]",
CCCC(=O)NCC,"[(2, 1), (3, 5), (3, 2)]",
CCCNC(=O)CC,"[(3, 2), (4, 3), (4, 6)]",
CCC(O)C(C)C(=O)N1C(=O)OCC1C(C)C,"[(4, 2)]",
CCCC(O)C(C)C(=O)N1C(=O)OCC1C(C)C,"[(5, 3)]",
CCCCC(O)C(C)C(=O)N1C(=O)OCC1C(C)C,"[(6, 4)]",
COC(C)(OC)OC,"[(2, 4), (6, 2), (2, 1)]",
CCC(OC)(OC)OC,"[(2, 7), (5, 2), (2, 3)]",
CCCC(OC)(OC)OC,"[(3, 6), (4, 3), (3, 8)]",
CC1C(=O)CC2CC(=O)C3CC(C)(C)CC213,"[(15, 9)]",
CCC1(C)CC2C(=O)CC3CC(=O)C(C)C32C1,"[(15, 5)]",
CCCC1(C)CC2C(=O)CC3CC(=O)C(C)C32C1,"[(16, 6)]",
CCCC1(CC)CC2C(=O)CC3CC(=O)C(C)C32C1,"[(17, 7)]",
CC1OC(=O)CC1[Ac],"[(2, 3), (6, 1)]",
CCC1OC(=O)CC1[Ac],"[(3, 4), (7, 2)]",
CCCC1OC(=O)CC1[Ac],"[(4, 5), (8, 3)]",
C=CCC1CC(=O)C(C)(C)C(CCc2ccccc2)O1,"[(7, 10), (2, 3)]",
C=CCC1CC(=O)C(C)(CC)C(CCc2ccccc2)O1,"[(7, 11), (2, 3)]",
C=CCC1CC(=O)C(C)(CCC)C(CCc2ccccc2)O1,"[(7, 12), (2, 3)]",
C=CCC1CC(=O)C(CC)(CCC)C(CCc2ccccc2)O1,"[(7, 13), (2, 3)]",
CC1C(=O)Oc2ccc3ccccc3c21,"[(14, 5), (2, 4)]",
CCC1C(=O)Oc2ccc3ccccc3c21,"[(15, 6), (3, 5)]",
CCCC1C(=O)Oc2ccc3ccccc3c21,"[(16, 7), (4, 6)]",
CC1CCC(=O)CC(C)O1,"[(1, 2), (1, 9)]",
CCC1CC(=O)CCC(C)O1,"[(8, 10), (8, 7)]",
CCCC1CC(=O)CCC(C)O1,"[(10, 9), (9, 8)]",
CCC1CCC(=O)CC(C)O1,"[(2, 10), (2, 3)]",
CCCC1CCC(=O)CC(C)O1,"[(3, 11), (3, 4)]",
CCCC1CCC(=O)CC(CC)O1,"[(3, 12), (3, 4)]",
CCCC1CC(=O)CCC(CC)O1,"[(9, 8), (9, 12)]",
COc1ccc2c(c1)CCc1c3c(c(C)c(O)c1-2)CCC3,"[(20, 9), (1, 0), (3, 12), (11, 15), (3, 4), (4, 13)]",
CCOc1ccc2c(c1)CCc1c3c(c(C)c(O)c1-2)CCC3,"[(21, 10), (2, 0), (4, 13), (12, 16), (4, 5), (5, 14)]",
CCCOc1ccc2c(c1)CCc1c3c(c(C)c(O)c1-2)CCC3,"[(22, 11), (3, 0), (5, 14), (13, 17), (5, 6), (6, 15)]",
CC(C)CO,"[(3, 4)]",
CCC(C)CO,"[(4, 5)]",
CCCC(C)CO,"[(5, 6)]",
CC1OC1C1OCC(c2ccccc2)N1C(=O)N(C)c1ccccc1,"[(2, 3), (1, 2)]",
CCN(C(=O)N1C(c2ccccc2)COC1C1OC1C)c1ccccc1,"[(17, 16), (18, 17)]",
CCCN(C(=O)N1C(c2ccccc2)COC1C1OC1C)c1ccccc1,"[(18, 17), (19, 18)]",
CC1C=C2CCCC(=O)C(C2=O)C1C,"[(9, 10), (1, 12)]",
CCC1C(C)C=C2CCCC(=O)C1C2=O,"[(12, 13), (3, 2)]",
CCCC1C(C)C=C2CCCC(=O)C1C2=O,"[(13, 14), (4, 3)]",
CCC1C=C2CCCC(=O)C(C2=O)C1C,"[(10, 11), (2, 13)]",
CCCC1C=C2CCCC(=O)C(C2=O)C1C,"[(11, 12), (1, 14)]",
CCCC1C=C2CCCC(=O)C(C2=O)C1CC,"[(11, 12), (3, 14)]",
CCCC1C(CC)C=C2CCCC(=O)C1C2=O,"[(14, 15), (1, 3)]",
CC(=O)C(C)C(O)C(C)COCc1ccccc1,"[(5, 3)]",
CCC(=O)C(C)C(O)C(C)COCc1ccccc1,"[(6, 4)]",
CCCC(=O)C(C)C(O)C(C)COCc1ccccc1,"[(7, 5)]",
CC(=O)CCC(C)C=O,"[(4, 5)]",
CCC(C=O)CCC(C)=O,"[(5, 2)]",
CCCC(C=O)CCC(C)=O,"[(6, 3)]",
COc1cc(OC)c2c(c1)C(C)=C1C3CC(C3(C)C)C(C)(C)C12,"[(5, 10), (11, 12)]",
CCC1=C2C3CC(C3(C)C)C(C)(C)C2c2c(OC)cc(OC)cc21,"[(16, 2), (0, 3)]",
CCCC1=C2C3CC(C3(C)C)C(C)(C)C2c2c(OC)cc(OC)cc21,"[(17, 3), (0, 4)]",
CC1C(=O)C2CCC1O2,"[(1, 0)]",
CCC1C(=O)C2CCC1O2,"[(2, 1)]",
CCCC1C(=O)C2CCC1O2,"[(3, 2)]",
CC1CCC2OC(C)(C)C3CCC(C4OCCO4)C4CCC1C(=O)C243,"[(11, 10), (18, 12), (24, 4)]",
CCC1CCC2OC(C)(C)C3CCC(C4OCCO4)C4CCC1C(=O)C243,"[(12, 11), (19, 13), (25, 5)]",
CCCC1CCC2OC(C)(C)C3CCC(C4OCCO4)C4CCC1C(=O)C243,"[(13, 12), (20, 14), (26, 6)]",
COC1OCCCC1OC(C)=O,"[(2, 1)]",
CCOC1OCCCC1OC(C)=O,"[(3, 2)]",
CCCOC1OCCCC1OC(C)=O,"[(4, 3)]",
CC1C[n+]2c(c3ccccc3c3ccccc32)N1,"[(4, 17)]",
CCC1C[n+]2c(c3ccccc3c3ccccc32)N1,"[(5, 18)]",
CCCC1C[n+]2c(c3ccccc3c3ccccc32)N1,"[(6, 19)]",
CCOC1CC2C3=C(CC(C(C)=O)C2C)C2(C)CCC(OC)C(C)C2C(C(=O)OC)C3O1,"[(25, 30), (24, 15)]",
CCOC1CC2C3=C(CC(C(C)=O)C2C)C2(C)CCC(OCC)C(C)C2C(C(=O)OC)C3O1,"[(26, 31), (25, 15)]",
CCCOC1CCC2(C)C3=C4C(CC(OCC)OC4C(C(=O)OC)C2C1C)C(C)C(C(C)=O)C3,"[(19, 18), (24, 7)]",
CC1=C2CC3N4C(=C(C)C3(C)C)CC(N24)C1(C)C,"[(4, 5), (5, 6), (13, 14), (14, 2), (12, 13), (3, 4)]",
CCC1=C2CC3N4C(=C(C)C3(C)C)CC(N24)C1(C)C,"[(5, 6), (6, 7), (14, 15), (15, 3), (13, 14), (4, 5)]",
CCCC1=C2CC3N4C(=C(C)C3(C)C)CC(N24)C1(C)C,"[(6, 7), (7, 8), (15, 16), (16, 4), (14, 15), (5, 6)]",
CCCC1=C2CC3N4C(=C(CC)C3(C)C)CC(N24)C1(C)C,"[(6, 7), (7, 8), (16, 17), (17, 4), (15, 16), (5, 6)]",
COC(=O)C1(C(=O)OC)CC(COCc2ccccc2)ON(Cc2ccc(OC)cc2)C1c1oc(C)cc1Br,"[(10, 20), (21, 31), (31, 4)]",
CCc1cc(Br)c(C2N(Cc3ccc(OC)cc3)OC(COCc3ccccc3)CC2(C(=O)OC)C(=O)OC)o1,"[(19, 18), (8, 7), (7, 30)]",
CCCc1cc(Br)c(C2N(Cc3ccc(OC)cc3)OC(COCc3ccccc3)CC2(C(=O)OC)C(=O)OC)o1,"[(20, 19), (9, 8), (8, 31)]",
COC(=O)c1c(C(=O)OC)c([Ac])n(Cc2ccccc2)c1C,"[(5, 4), (15, 17), (3, 15)]",
CCc1c(C(=O)OC)c(C(=O)OC)c([Ac])n1Cc1ccccc1,"[(8, 3), (18, 20), (5, 18)]",
CCCc1c(C(=O)OC)c(C(=O)OC)c([Ac])n1Cc1ccccc1,"[(9, 4), (19, 21), (6, 19)]",
CNCc1c(CNC)c(OC)c2ccccc2c1OC,"[(5, 6), (2, 1)]",
CCNCc1c(CNC)c(OC)c2ccccc2c1OC,"[(3, 2), (6, 7)]",
CCCNCc1c(CNC)c(OC)c2ccccc2c1OC,"[(4, 3), (7, 8)]",
CCCNCc1c(CNCC)c(OC)c2ccccc2c1OC,"[(7, 8), (4, 3)]",
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,"[(3, 4), (13, 14)]",
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,"[(3, 4), (13, 14), (14, 2)]",
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,"[(3, 4), (14, 2), (13, 14), (1, 15)]",
C[C@@H](C(N)=S)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,"[(2, 4)]",
C[C@@H](C(N)=S)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,"[(2, 4), (1, 5)]",
CC(C#N)C(O)(Cn1cncn1)c1cc(F)ccc1F,"[(1, 4)]",
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,"[(18, 20)]",
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,"[(18, 20), (13, 15)]",
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,"[(18, 20), (13, 15), (3, 5)]",
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,"[(18, 20), (48, 36), (47, 48), (37, 38), (23, 24)]",
CC(Cl)OC(=O)N(C)c1ncccc1COC(=O)CN(C)C(=O)OC(C)(C)C,"[(4, 6)]",
CC(Cl)OC(=O)N(C)c1ncccc1COC(=O)CN(C)C(=O)OC(C)(C)C,"[(4, 6), (15, 16)]",
CC(C)(C)OC(=O)c1cccnc1Cl,"[(4, 5)]",
CCCCCCCCNC(=N)NC(=N)NCc1ccc(Cl)c(Cl)c1,"[(12, 14)]",
CCCCCCCCNC(=N)NC(=N)NCc1ccc(Cl)c(Cl)c1,"[(12, 14), (8, 9)]",
CCCCCCCCNC(=N)NC#N,"[(8, 9)]",
CCOC(=O)c1cn(C2CC2)c2c(C)c(-c3cnc(N(C)C(C)=O)c(C)c3)ccc2c1=O,"[(15, 16)]",
CCOC(=O)c1cn(C2CC2)c2c(C)c(-c3cnc(N(C)C(C)=O)c(C)c3)ccc2c1=O,"[(15, 16), (6, 7), (12, 30)]",
CCOC(=O)c1cn(C2CC2)c2c(C)c(-c3cnc(N(C)C(C)=O)c(C)c3)ccc2c1=O,"[(6, 7), (12, 30), (7, 11), (15, 16)]",
CCOC(=O)c1cn(C2CC2)c2c(C)c(Br)ccc2c1=O,"[(12, 19), (6, 7)]",
CCOC(=O)c1cn(C2CC2)c2c(C)c(Br)ccc2c1=O,"[(12, 19), (6, 7), (7, 11)]",
Cc1c(Br)cccc1NC1CC1,"[(7, 8)]",
CCCC[Sn](CCCC)(CCCC)c1cnc(N(C)C(C)=O)c(C)c1,"[(4, 13)]",
CCCC[Sn](CCCC)(CCCC)c1cnc(N(C)C(C)=O)c(C)c1,"[(4, 13), (18, 20)]",
CCCC[Sn](CCCC)(CCCC)c1cnc(N(C)C(C)=O)c(C)c1,"[(4, 13), (18, 20), (17, 18)]",
CC(=O)N(C)c1ncc(Br)cc1C,"[(1, 3)]",
CC(=O)N(C)c1ncc(Br)cc1C,"[(1, 3), (3, 5)]",
CNc1ncc(Br)cc1C,"[(1, 2)]",
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O,"[(25, 26)]",
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O,"[(25, 26), (20, 21)]",
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O,"[(25, 26), (20, 21), (4, 5)]",
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O,"[(4, 5), (20, 21), (25, 26), (19, 20), (18, 19)]",
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O,"[(18, 19), (19, 20), (4, 5), (25, 26), (20, 21), (20, 16)]",
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[(20, 21)]",
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[(20, 21), (4, 5)]",
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[(20, 21), (4, 5), (19, 20), (18, 19)]",
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[(20, 21), (19, 20), (18, 19), (4, 5), (20, 16)]",
CSCCNc1nc(SCCC(F)(F)F)nc2[nH]cnc12,"[(4, 5)]",
CSCCNc1nc(SCCC(F)(F)F)nc2[nH]cnc12,"[(4, 5), (19, 20), (18, 19)]",
CSCCNc1nc(SCCC(F)(F)F)nc2[nH]cnc12,"[(4, 5), (18, 19), (19, 20), (20, 16)]",
CSCCNc1nc(SCCC(F)(F)F)nc2[nH]cnc12,"[(4, 5), (18, 19), (19, 20), (20, 16), (8, 9)]",
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,"[(22, 23)]",
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,"[(22, 23), (2, 3)]",
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,"[(22, 23), (2, 3), (5, 7)]",
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,"[(22, 23), (5, 7), (2, 3), (8, 22)]",
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,"[(22, 23), (8, 22), (5, 7), (2, 3), (9, 10)]",
C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)O,"[(1, 2)]",
C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)O,"[(1, 2), (17, 18)]",
C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)O,"[(17, 18), (1, 2), (3, 17)]",
C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)O,"[(17, 18), (3, 17), (1, 2), (4, 5)]",
CC(C)(C)OC(=O)N[C@@H](CO)Cc1ccc(-c2ccccc2)cc1,"[(5, 7)]",
CC(C)(C)OC(=O)N[C@@H](CO)Cc1ccc(-c2ccccc2)cc1,"[(5, 7), (7, 8)]",
CC(C)(C)OC(=O)N[C@@H](CO)Cc1ccc(-c2ccccc2)cc1,"[(5, 7), (7, 8), (11, 12)]",
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,"[(10, 12)]",
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,"[(10, 12), (8, 9)]",
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,"[(10, 12), (8, 9), (3, 17)]",
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,"[(10, 12), (8, 9), (3, 17), (18, 19), (26, 33)]",
CC(C)N(CCCCOCC(=O)OC(C)(C)C)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,"[(8, 9)]",
CC(C)N(CCCCOCC(=O)OC(C)(C)C)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,"[(8, 9), (3, 17)]",
CC(C)N(CCCCOCC(=O)OC(C)(C)C)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,"[(8, 9), (3, 17), (18, 19), (26, 33)]",
CC(C)N(CCCCO)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,"[(3, 9)]",
CC(C)N(CCCCO)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,"[(3, 9), (10, 11), (18, 25)]",
Oc1cnc(-c2ccccc2)c(-c2ccccc2)n1,"[(2, 3), (10, 17)]",
CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,"[(11, 13)]",
CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,"[(11, 13), (14, 15)]",
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1CO,"[(29, 30)]",
CC(C)(C)OC(=O)N1CCN(c2cccc3sc(C(=O)O)cc23)CC1,"[(17, 18), (22, 15)]",
CC(C)(C)OC(=O)N1CCN(c2cccc(Cl)c2C=O)CC1,"[(10, 11)]",
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,"[(12, 13)]",
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,"[(12, 13), (8, 9)]",
O=c1ccc2ccc(OCCCCCl)cc2[nH]1,"[(8, 9)]",
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,"[(3, 5)]",
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,"[(3, 5), (11, 12)]",
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,"[(13, 14)]",
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,"[(13, 14), (5, 7)]",
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCO)CC1,"[(5, 7)]",
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,"[(15, 16)]",
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,"[(15, 16), (9, 10)]",
O=c1[nH]c2ccccc2n1CCN1CCNCC1,"[(9, 10)]",
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,"[(2, 3)]",
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,"[(2, 3), (8, 9)]",
[H]C(=O)C1=CC=C(OCC2=CC(F)=CC=C2)C=C1,"[(8, 9)]",
COC(=O)[C@H](Cc1c(C)cc(C(=O)O)cc1C)NC(=O)OC(C)(C)C,"[(10, 11)]",
COC(=O)c1cc(CN(C(=O)[C@H](Cc2c(C)cc(C(N)=O)cc2C)NC(=O)OC(C)(C)C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)ccc1OC,"[(8, 9)]",
COC(=O)c1cc(CN(C(=O)[C@H](Cc2c(C)cc(C(N)=O)cc2C)NC(=O)OC(C)(C)C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)ccc1OC,"[(8, 9), (7, 8)]",
COC(=O)c1cc(CN(C(=O)[C@H](Cc2c(C)cc(C(N)=O)cc2C)NC(=O)OC(C)(C)C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)ccc1OC,"[(8, 9), (7, 8), (35, 36), (34, 35)]",
COC(=O)c1cc(CN(C(=O)[C@H](Cc2c(C)cc(C(N)=O)cc2C)NC(=O)OC(C)(C)C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)ccc1OC,"[(8, 9), (7, 8), (34, 35), (35, 36), (44, 34)]",
C[C@H](N)c1nc(-c2ccccc2)c[nH]1,"[(3, 4), (4, 5)]",
C[C@H](N)c1nc(-c2ccccc2)c[nH]1,"[(3, 4), (4, 5), (13, 3)]",
C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)c1ccccc1,"[(13, 15)]",
C[C@@H](OC[C@@]1(c2ccccc2)C=C[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[(11, 12)]",
C[C@@H](OC[C@@]1(c2ccccc2)C=C[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[(11, 12), (19, 20)]",
C=C[C@@]1(CN[C@](C=C)(CO[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CCC(=O)N1,"[(3, 4)]",
C=C[C@](CO[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(NC(=O)OCc1ccccc1)c1ccccc1,"[(0, 1)]",
C=C[C@](CO[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(NC(=O)OCc1ccccc1)c1ccccc1,"[(0, 1), (2, 3)]",
C[C@@H](OC[C@@]1(c2ccccc2)C(=O)O[C@H](c2ccccc2)N1C(=O)OCc1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[(3, 4)]",
C[C@@H](OC[C@@]1(c2ccccc2)C(=O)O[C@H](c2ccccc2)N1C(=O)OCc1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[(3, 4), (14, 21), (13, 14)]",
O=C1O[C@H](c2ccccc2)N(C(=O)OCc2ccccc2)[C@H]1c1ccccc1,"[(3, 10), (2, 3)]",
CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,"[(18, 19)]",
CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,"[(18, 19), (13, 14)]",
CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,"[(18, 19), (13, 14), (5, 6)]",
CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,"[(5, 6), (7, 9), (13, 14), (18, 19)]",
CCCCCCO[C@@H](C)c1cccc(-c2csc(N)n2)c1OC,"[(13, 14)]",
CCCCCCO[C@@H](C)c1cccc(-c2csc(N)n2)c1OC,"[(13, 14), (5, 6)]",
CCCCCCO[C@@H](C)c1cccc(-c2csc(N)n2)c1OC,"[(13, 14), (5, 6), (7, 9)]",
CCCCCCO[C@@H](C)c1cccc(Br)c1OC,"[(5, 6)]",
CCCCCCO[C@@H](C)c1cccc(Br)c1OC,"[(5, 6), (7, 9)]",
COc1c(Br)cccc1[C@H](C)O,"[(3, 4)]",
CCOC(=O)/C(C)=C/c1c(Cl)cc(C(=O)O)cc1Cl,"[(5, 7)]",
CCOC(=O)/C(C)=C/c1c(Cl)cc(C(=O)O)cc1Cl,"[(5, 7), (7, 8)]",
[H][C@]12CC[C@]3([H])C(=CC(=O)[C@@]4(C)[C@@]3(C)CC[C@]4([H])[C@H](C)CCC(=O)OC)[C@@]1(C)CC[C@@H](OC(C)=O)C2,"[(17, 34)]",
[H][C@]12CC[C@]3([H])C(=CC(=O)[C@@]4(C)[C@@]3(C)CC[C@]4([H])[C@H](C)CCC(=O)OC)[C@@]1(C)CC[C@@H](OC(C)=O)C2,"[(17, 34), (24, 26)]",
[H][C@]12CC[C@]3([H])C(=CC(=O)[C@@]4(C)[C@@]3(C)CC[C@]4([H])[C@H](C)CCC(=O)OC)[C@@]1(C)CC[C@@H](OC(C)=O)C2,"[(24, 26), (17, 34), (12, 13)]",
[H][C@]12CC[C@]3([H])C(=CC(=O)[C@@]4(C)[C@@]3(C)CC[C@]4([H])[C@H](C)CCC(=O)OC)[C@@]1(C)CC[C@@H](OC(C)=O)C2,"[(12, 13), (17, 34), (24, 26), (19, 24)]",
[H][C@]12CC[C@]3([H])C(=CC[C@]4(C)/C(=C\C)CC[C@@]34C)[C@@]1(C)CC[C@@H](OC(C)=O)C2,"[(11, 12)]",
[H][C@]12CC[C@]3([H])C(=CC[C@]4(C)/C(=C\C)CC[C@@]34C)[C@@]1(C)CC[C@@H](OC(C)=O)C2,"[(11, 12), (22, 23)]",
[H][C@]12CC[C@]3([H])C(=CC[C@]4(C)/C(=C\C)CC[C@@]34C)[C@@]1(C)CC[C@@H](O)C2,"[(19, 20)]",
COC(=O)[C@@H](COC(C)(C)C)NCCNC(=O)OCc1ccccc1,"[(11, 12)]",
COC(=O)[C@@H](COC(C)(C)C)NCCNC(=O)OCc1ccccc1,"[(11, 12), (6, 7)]",
COC(=O)[C@@H](COC(C)(C)C)NC(=O)OCc1ccccc1,"[(6, 7)]",
CC(C)(C)OC(=O)N[C@@H](CC(=O)O)Cc1cc(F)c(F)cc1F,"[(5, 7)]",
CC(C)(C)OC(=O)N[C@@H](CC(=O)O)Cc1cc(F)c(F)cc1F,"[(7, 8), (5, 7)]",
CC(C)(C)OC(=O)N[C@@H](CC(=O)O)Cc1cc(F)c(F)cc1F,"[(7, 8), (5, 7), (8, 9)]",
CCOC(=O)CC(N)Cc1cc(F)c(F)cc1F,"[(6, 7)]",
